1301781240	16.43946667
1301781180	16.40813333
1301781120	16.21306667
1301781060	7.196866667
1301781000	9.984733333
1301780940	14.87916667
1301780880	16.4931
1301780820	22.9706
1301780760	23.0358
1301780700	22.98796667
1301780640	26.38913333
1301780580	29.66136667
1301780520	29.00776667
1301780460	26.36076667
1301780400	23.39476667
1301780340	11.3894
1301780280	4.705233333
1301780220	4.739533333
1301780160	5.4954
1301780100	5.249966667
1301780040	5.2879
1301779980	11.28323333
1301779920	11.51073333
1301779860	10.92283333
1301779800	5.765666667
1301779740	5.184266667
1301779680	4.6641
1301779620	7.105666667
1301779560	13.5985
1301779500	12.8893
1301779440	12.4575
1301779380	15.95366667
1301779320	19.1731
1301779260	19.47063333
1301779200	18.42356667
1301779140	12.5996
1301779080	12.56293333
1301779020	12.5658
1301778960	5.880833333
1301778900	4.991033333
1301778840	4.605033333
1301778780	5.036133333
1301778720	10.07383333
1301778660	10.14263333
1301778600	10.34576667
1301778540	6.656833333
1301778480	4.127666667
1301778420	4.052466667
1301778360	4.082666667
1301778300	4.285166667
1301778240	4.3078
1301778180	4.455333333
1301778120	8.0228
1301778060	10.43806667
1301778000	10.56406667
1301777940	8.540633333
1301777880	4.4358
1301777820	4.1287
1301777760	4.207666667
1301777700	4.3338
1301777640	7.867866667
1301777580	15.8757
1301777520	17.60923333
1301777460	30.1936
1301777400	30.41423333
1301777340	30.17206667
1301777280	30.36573333
1301777220	30.05756667
1301777160	25.76126667
1301777100	24.32756667
1301777040	24.52556667
1301776980	24.5896
1301776920	25.54483333
1301776860	26.59526667
1301776800	18.5474
1301776740	17.09466667
1301776680	9.366833333
1301776620	17.8187
1301776560	20.7572
1301776500	18.9713
1301776440	19.98093333
1301776380	19.82433333
1301776320	21.78773333
1301776260	21.42283333
1301776200	20.63943333
1301776140	20.0717
1301776080	22.15046667
1301776020	18.97826667
1301775960	20.82383333
1301775900	20.82396667
1301775840	22.02373333
1301775780	21.0923
1301775720	20.27546667
1301775660	20.62776667
1301775600	20.63846667
1301775540	20.55376667
1301775480	21.83416667
1301775420	18.66023333
1301775360	16.80103333
1301775300	17.1959
1301775240	15.16876667
1301775180	16.12253333
1301775120	16.83433333
1301775060	16.60413333
1301775000	16.66486667
1301774940	15.8236
1301774880	17.42883333
1301774820	21.03136667
1301774760	20.66353333
1301774700	19.632
1301774640	12.67623333
1301774580	17.1914
1301774520	20.30033333
1301774460	18.37713333
1301774400	17.3618
1301774340	17.58863333
1301774280	16.9184
1301774220	16.23233333
1301774160	14.52633333
1301774100	16.28873333
1301774040	16.46893333
1301773980	15.4956
1301773920	15.7845
1301773860	12.28256667
1301773800	5.647
1301773740	5.6122
1301773680	2.8799
1301773620	2.6705
1301773560	3.552166667
1301773500	2.3859
1301773440	3.083266667
1301773380	3.0136
1301773320	3.0114
1301773260	3.635766667
1301773200	3.3313
1301773140	3.676033333
1301773080	14.08196667
1301773020	15.1527
1301772960	14.31236667
1301772900	14.62583333
1301772840	13.7581
1301772780	14.66846667
1301772720	14.48366667
1301772660	14.33683333
1301772600	14.5195
1301772540	14.37983333
1301772480	14.3937
1301772420	13.86616667
1301772360	13.9899
1301772300	13.5178
1301772240	13.13283333
1301772180	13.7379
1301772120	12.77663333
1301772060	12.9012
1301772000	12.7047
1301771940	13.1188
1301771880	13.05293333
1301771820	12.98003333
1301771760	12.1647
1301771700	13.94306667
1301771640	15.64673333
1301771580	19.13613333
1301771520	23.66963333
1301771460	12.7188
1301771400	9.891833333
1301771340	11.24156667
1301771280	11.62663333
1301771220	10.17286667
1301771160	9.6257
1301771100	9.487166667
1301771040	3.078333333
1301770980	2.202766667
1301770920	2.2495
1301770860	4.357266667
1301770800	2.366266667
1301770740	2.731766667
1301770680	5.512033333
1301770620	4.445166667
1301770560	4.361733333
1301770500	7.2679
1301770440	3.9936
1301770380	5.245333333
1301770320	5.690833333
1301770260	4.955233333
1301770200	3.603533333
1301770140	4.097566667
1301770080	3.175433333
1301770020	0.891933333
1301769960	0.8385
1301769900	2.6614
1301769840	4.0047
1301769780	3.638166667
1301769720	3.6784
1301769660	4.5421
1301769600	3.975333333
1301769540	2.7907
1301769480	2.045466667
1301769420	1.5283
1301769360	1.5347
1301769300	4.152833333
1301769240	2.498066667
1301769180	1.571333333
1301769120	1.9592
1301769060	4.603
1301769000	3.5354
1301768940	4.427
1301768880	7.740966667
1301768820	6.233133333
1301768760	3.065666667
1301768700	2.088366667
1301768640	1.838333333
1301768580	1.4476
1301768520	1.654366667
1301768460	1.947166667
1301768400	7.045566667
1301768340	4.653533333
1301768280	1.746466667
1301768220	2.6356
1301768160	0.280233333
1301768100	1.277366667
1301768040	2.748533333
1301767980	6.878566667
1301767920	5.115733333
1301767860	4.913466667
1301767800	4.3899
1301767740	2.2731
1301767680	2.5685
1301767620	2.476133333
1301767560	3.641366667
1301767500	6.291166667
1301767440	0.614533333
1301767380	0.291133333
1301767320	0.2286
1301767260	0.4798
1301767200	3.2382
1301767140	4.178066667
1301767080	5.021666667
1301767020	3.7514
1301766960	6.319666667
1301766900	6.969366667
1301766840	4.593
1301766780	4.258
1301766720	0.6759
1301766660	2.494066667
1301766600	4.031533333
1301766540	3.478966667
1301766480	4.186433333
1301766420	4.065166667
1301766360	3.2153
1301766300	3.414666667
1301766240	2.585366667
1301766180	3.487733333
1301766120	0.986933333
1301766060	1.558666667
1301766000	1.009533333
1301765940	0.150533333
1301765880	3.650333333
1301765820	12.40493333
1301765760	3.4161
1301765700	2.453866667
1301765640	0.634066667
1301765580	8.595766667
1301765520	11.32506667
1301765460	11.5929
1301765400	13.26776667
1301765340	11.9448
1301765280	11.1172
1301765220	10.3199
1301765160	3.276333333
1301765100	0.491166667
1301765040	0.471933333
1301764980	0.338833333
1301764920	0.499066667
1301764860	0.356466667
1301764800	0.294133333
1301764740	0.885533333
1301764680	0.901566667
1301764620	0.834666667
1301764560	0.848066667
1301764500	0.800233333
1301764440	0.8774
1301764380	1.0354
1301764320	1.052333333
1301764260	1.060366667
1301764200	1.150033333
1301764140	1.189466667
1301764080	1.140266667
1301764020	1.1088
1301763960	1.1378
1301763900	1.1559
1301763840	1.1767
1301763780	1.217266667
1301763720	1.182066667
1301763660	1.176066667
1301763600	0.971
1301763540	1.004833333
1301763480	1.1045
1301763420	1.1946
1301763360	1.367033333
1301763300	0.784566667
1301763240	0.2431
1301763180	1.444333333
1301763120	1.408866667
1301763060	1.357033333
1301763000	0.496266667
1301762940	1.3967
1301762880	1.564566667
1301762820	1.594066667
1301762760	1.636
1301762700	1.4998
1301762640	1.631633333
1301762580	1.559466667
1301762520	1.7879
1301762460	1.845766667
1301762400	2.0334
1301762340	2.002333333
1301762280	2.068133333
1301762220	1.0365
1301762160	1.8738
1301762100	2.870433333
1301762040	3.157033333
1301761980	2.7118
1301761920	3.110533333
1301761860	2.949733333
1301761800	2.6628
1301761740	2.6695
1301761680	3.0045
1301761620	3.258833333
1301761560	3.069666667
1301761500	3.106633333
1301761440	2.6972
1301761380	2.533566667
1301761320	2.0723
1301761260	1.983766667
1301761200	1.895033333
1301761140	1.8912
1301761080	2.176666667
1301761020	1.8806
1301760960	1.491766667
1301760900	1.1373
1301760840	1.869666667
1301760780	1.712533333
1301760720	2.037133333
1301760660	1.880533333
1301760600	2.260533333
1301760540	1.378933333
1301760480	1.524866667
1301760420	1.431933333
1301760360	2.095033333
1301760300	1.535866667
1301760240	1.325466667
1301760180	1.181833333
1301760120	1.282033333
1301760060	1.2072
1301760000	1.2546
1301759940	1.2835
1301759880	1.320566667
1301759820	1.507933333
1301759760	1.2918
1301759700	0.938966667
1301759640	0.958633333
1301759580	1.213066667
1301759520	1.298966667
1301759460	0.253833333
1301759400	0.941466667
1301759340	0.3329
1301759280	0.758466667
1301759220	1.374366667
1301759160	0.977333333
1301759100	1.3665
1301759040	2.254633333
1301758980	2.6306
1301758920	2.152933333
1301758860	2.096066667
1301758800	0.942166667
1301758740	0.1938
1301758680	0.657066667
1301758620	0.729133333
1301758560	0.6086
1301758500	0.0664
1301758440	0.303466667
1301758380	0.887866667
1301758320	1.112833333
1301758260	1.579466667
1301758200	1.8641
1301758140	0.466633333
1301758080	1.058666667
1301758020	0.7879
1301757960	1.0252
1301757900	0.828766667
1301757840	1.5979
1301757780	1.0746
1301757720	0.725366667
1301757660	0.043633333
1301757600	0.478933333
1301757540	0.7736
1301757480	1.387766667
1301757420	1.543366667
1301757360	1.571133333
1301757300	1.752866667
1301757240	2.038
1301757180	1.9678
1301757120	2.0463
1301757060	2.069633333
1301757000	2.4025
1301756940	2.507833333
1301756880	2.4794
1301756820	2.425533333
1301756760	2.262266667
1301756700	2.308466667
1301756640	2.404033333
1301756580	2.209533333
1301756520	1.885233333
1301756460	1.857466667
1301756400	1.919233333
1301756340	1.886266667
1301756280	1.669266667
1301756220	1.6044
1301756160	1.622933333
1301756100	1.3084
1301756040	1.424733333
1301755980	1.486133333
1301755920	1.2628
1301755860	0.410833333
1301755800	0.3626
1301755740	1.2145
1301755680	1.327066667
1301755620	0.7279
1301755560	1.483833333
1301755500	1.020633333
1301755440	1.166833333
1301755380	0.563333333
1301755320	0.888333333
1301755260	0.604933333
1301755200	1.511933333
1301755140	1.691266667
1301755080	1.799533333
1301755020	1.7802
1301754960	1.872933333
1301754900	1.842066667
1301754840	1.274333333
1301754780	0.429
1301754720	0.4082
1301754660	0.6507
1301754600	1.390533333
1301754540	0.485166667
1301754480	0.655566667
1301754420	0.158266667
1301754360	1.0911
1301754300	0.468466667
1301754240	0.538933333
1301754180	1.407466667
1301754120	1.758933333
1301754060	1.855133333
1301754000	1.828366667
1301753940	1.694366667
1301753880	1.4621
1301753820	1.159
1301753760	0.334833333
1301753700	0.3713
1301753640	0.959666667
1301753580	0.951266667
1301753520	1.0916
1301753460	0.9273
1301753400	0.7936
1301753340	0.728566667
1301753280	0.602333333
1301753220	0.689466667
1301753160	0.882833333
1301753100	0.835033333
1301753040	0.750633333
1301752980	0.557033333
1301752920	0.549966667
1301752860	0.783733333
1301752800	1.1721
1301752740	1.073266667
1301752680	1.1927
1301752620	1.1526
1301752560	1.067333333
1301752500	1.174266667
1301752440	1.088333333
1301752380	1.1956
1301752320	1.148333333
1301752260	1.1762
1301752200	1.272866667
1301752140	1.029733333
1301752080	0.407733333
1301752020	0.474633333
1301751960	0.431266667
1301751900	0.039966667
1301751840	0.098666667
1301751780	0.509266667
1301751720	0.5594
1301751660	0.6459
1301751600	0.6164
1301751540	0.645833333
1301751480	0.9591
1301751420	1.1604
1301751360	0.984433333
1301751300	1.231133333
1301751240	1.135566667
1301751180	1.182833333
1301751120	0.080966667
1301751060	0.887533333
1301751000	0.9585
1301750940	0.630733333
1301750880	2.2199
1301750820	0.522133333
1301750760	0.8363
1301750700	0.7187
1301750640	1.0346
1301750580	0.738133333
1301750520	0.647
1301750460	0.4432
1301750400	0.428
1301750340	0.508566667
1301750280	0.399366667
1301750220	0.2581
1301750160	0.076766667
1301750100	0.1441
1301750040	0.255533333
1301749980	0.159766667
1301749920	0.291733333
1301749860	0.318233333
1301749800	0.309766667
1301749740	0.289966667
1301749680	0.1649
1301749620	0.1148
1301749560	0.049133333
1301749500	0.135266667
1301749440	0.183
1301749380	0.136033333
1301749320	0.4135
1301749260	0.2626
1301749200	0.270733333
1301749140	0.222166667
1301749080	0.175433333
1301749020	0.119566667
1301748960	0.1473
1301748900	0.161433333
1301748840	0.287466667
1301748780	0.407766667
1301748720	0.541433333
1301748660	0.211466667
1301748600	0.204266667
1301748540	0.731666667
1301748480	0.140966667
1301748420	0.3386
1301748360	0.169766667
1301748300	0.475533333
1301748240	0.460433333
1301748180	0.376066667
1301748120	0.448066667
1301748060	0.4501
1301748000	0.452433333
1301747940	0.2556
1301747880	0.474433333
1301747820	0.3092
1301747760	0.3317
1301747700	0.487666667
1301747640	0.5942
1301747580	0.615066667
1301747520	0.5726
1301747460	0.1339
1301747400	0.0502
1301747340	0.7189
1301747280	0.466333333
1301747220	0.348166667
1301747160	0.219733333
1301747100	0.177833333
1301747040	0.192
1301746980	0.111466667
1301746920	0.217133333
1301746860	0.216433333
1301746800	0.204333333
1301746740	0.187733333
1301746680	0.120966667
1301746620	0.486
1301746560	0.3678
1301746500	0.415
1301746440	0.234633333
1301746380	0.0653
1301746320	0.209066667
1301746260	0.1575
1301746200	0.0953
1301746140	0.1845
1301746080	0.238
1301746020	0.211766667
1301745960	0.300266667
1301745900	0.1493
1301745840	0.099033333
1301745780	0.2157
1301745720	0.277433333
1301745660	0.4681
1301745600	0.5476
1301745540	0.5856
1301745480	0.714
1301745420	0.684633333
1301745360	0.880866667
1301745300	0.572766667
1301745240	0.8355
1301745180	1.3799
1301745120	0.657533333
1301745060	0.8476
1301745000	0.7383
1301744940	0.341833333
1301744880	0.212033333
1301744820	0.206466667
1301744760	0.232733333
1301744700	0.4644
1301744640	0.3142
1301744580	0.705066667
1301744520	0.8026
1301744460	0.551466667
1301744400	0.522066667
1301744340	0.459
1301744280	0.3717
1301744220	0.760433333
1301744160	1.374933333
1301744100	4.1247
1301744040	10.68
1301743980	10.87866667
1301743920	10.62733333
1301743860	9.793933333
1301743800	9.453766667
1301743740	9.6868
1301743680	9.681033333
1301743620	9.696266667
1301743560	9.489566667
1301743500	9.748733333
1301743440	9.666766667
1301743380	9.692533333
1301743320	11.3083
1301743260	16.59463333
1301743200	16.7255
1301743140	18.60523333
1301743080	17.48226667
1301743020	18.26976667
1301742960	15.05743333
1301742900	9.446166667
1301742840	9.473733333
1301742780	9.587766667
1301742720	9.6825
1301742660	10.05193333
1301742600	10.40373333
1301742540	12.67326667
1301742480	9.795533333
1301742420	10.73686667
1301742360	13.06663333
1301742300	12.19673333
1301742240	10.18623333
1301742180	10.28346667
1301742120	10.69506667
1301742060	10.5574
1301742000	10.77146667
1301741940	11.37153333
1301741880	10.73463333
1301741820	10.22396667
1301741760	9.983333333
1301741700	10.06153333
1301741640	10.06446667
1301741580	10.14326667
1301741520	10.38546667
1301741460	10.4906
1301741400	10.33333333
1301741340	10.07366667
1301741280	10.1566
1301741220	10.7382
1301741160	11.12673333
1301741100	10.76046667
1301741040	10.16866667
1301740980	10.18203333
1301740920	10.00976667
1301740860	9.882366667
1301740800	10.26343333
1301740740	10.26113333
1301740680	10.1428
1301740620	10.44193333
1301740560	10.86983333
1301740500	10.95386667
1301740440	10.65136667
1301740380	11.584
1301740320	11.35683333
1301740260	13.0462
1301740200	10.74756667
1301740140	11.0057
1301740080	11.26176667
1301740020	11.195
1301739960	10.88646667
1301739900	10.65343333
1301739840	10.6656
1301739780	10.681
1301739720	10.80313333
1301739660	11.04356667
1301739600	11.7536
1301739540	12.54323333
1301739480	12.99013333
1301739420	5.335133333
1301739360	4.2102
1301739300	3.157033333
1301739240	3.526933333
1301739180	3.430966667
1301739120	3.306033333
1301739060	3.2239
1301739000	3.154266667
1301738940	3.1882
1301738880	3.216966667
1301738820	3.157733333
1301738760	3.395033333
1301738700	6.033
1301738640	12.3026
1301738580	11.76776667
1301738520	11.82403333
1301738460	11.64153333
1301738400	11.7405
1301738340	11.6821
1301738280	12.38136667
1301738220	11.9307
1301738160	12.2525
1301738100	12.85303333
1301738040	12.18423333
1301737980	12.7952
1301737920	12.65376667
1301737860	12.8015
1301737800	13.0343
1301737740	13.2247
1301737680	13.4839
1301737620	8.879266667
1301737560	4.526733333
1301737500	4.2426
1301737440	4.6267
1301737380	3.8214
1301737320	3.6278
1301737260	5.2461
1301737200	7.8201
1301737140	7.64
1301737080	7.2984
1301737020	4.225466667
1301736960	6.281566667
1301736900	5.474966667
1301736840	4.960966667
1301736780	8.065233333
1301736720	5.9892
1301736660	6.7369
1301736600	8.914666667
1301736540	8.675566667
1301736480	6.176366667
1301736420	5.249333333
1301736360	4.583633333
1301736300	10.42423333
1301736240	13.46273333
1301736180	13.31206667
1301736120	14.68663333
1301736060	13.82736667
1301736000	13.63263333
1301735940	14.3501
1301735880	14.50346667
1301735820	13.26713333
1301735760	11.58636667
1301735700	5.980633333
1301735640	5.364266667
1301735580	5.602733333
1301735520	4.5117
1301735460	5.718533333
1301735400	4.827433333
1301735340	6.2659
1301735280	4.466633333
1301735220	6.5393
1301735160	6.742966667
1301735100	4.3558
1301735040	4.305533333
1301734980	5.047566667
1301734920	5.743766667
1301734860	8.307766667
1301734800	7.9532
1301734740	8.036433333
1301734680	7.765433333
1301734620	14.29126667
1301734560	14.19846667
1301734500	17.77243333
1301734440	16.76893333
1301734380	18.54366667
1301734320	19.16563333
1301734260	19.00706667
1301734200	18.14273333
1301734140	16.25273333
1301734080	16.71416667
1301734020	17.7605
1301733960	14.15406667
1301733900	14.85883333
1301733840	15.4937
1301733780	15.78423333
1301733720	11.95063333
1301733660	7.0375
1301733600	7.180166667
1301733540	4.164733333
1301733480	3.682666667
1301733420	3.764333333
1301733360	5.286266667
1301733300	4.1961
1301733240	4.550633333
1301733180	4.069833333
1301733120	4.2265
1301733060	4.481866667
1301733000	4.471166667
1301732940	4.095566667
1301732880	3.595666667
1301732820	10.03186667
1301732760	12.1672
1301732700	12.1511
1301732640	12.1549
1301732580	12.13883333
1301732520	12.2139
1301732460	12.15423333
1301732400	10.5939
1301732340	3.515333333
1301732280	3.508666667
1301732220	3.624066667
1301732160	4.333166667
1301732100	3.925033333
1301732040	3.597566667
1301731980	3.324733333
1301731920	3.494966667
1301731860	3.385133333
1301731800	2.891433333
1301731740	3.289866667
1301731680	3.710466667
1301731620	2.905333333
1301731560	3.240433333
1301731500	2.6499
1301731440	2.636833333
1301731380	2.625933333
1301731320	2.642533333
1301731260	2.6501
1301731200	2.5974
1301731140	2.598366667
1301731080	2.5992
1301731020	2.674566667
1301730960	2.600066667
1301730900	2.598
1301730840	2.6011
1301730780	2.6701
1301730720	2.763833333
1301730660	2.882466667
1301730600	2.750466667
1301730540	2.769533333
1301730480	2.7756
1301730420	4.258
1301730360	11.3134
1301730300	11.318
1301730240	11.31736667
1301730180	11.31366667
1301730120	11.34056667
1301730060	11.24636667
1301730000	11.37363333
1301729940	10.21563333
1301729880	2.838666667
1301729820	2.690566667
1301729760	2.6105
1301729700	2.735466667
1301729640	2.929233333
1301729580	2.964166667
1301729520	3.114366667
1301729460	3.118
1301729400	3.204366667
1301729340	3.135466667
1301729280	3.139566667
1301729220	3.173633333
1301729160	2.935533333
1301729100	3.014266667
1301729040	2.9217
1301728980	2.912433333
1301728920	2.911366667
1301728860	2.982333333
1301728800	2.9082
1301728740	2.919266667
1301728680	2.917633333
1301728620	3.0469
1301728560	2.9672
1301728500	2.710266667
1301728440	2.7376
1301728380	2.883433333
1301728320	2.714166667
1301728260	2.737333333
1301728200	2.7389
1301728140	2.7446
1301728080	2.833966667
1301728020	2.756866667
1301727960	2.768433333
1301727900	4.198933333
1301727840	4.999966667
1301727780	7.3837
1301727720	13.5173
1301727660	13.51963333
1301727600	13.5328
1301727540	12.15356667
1301727480	11.39783333
1301727420	11.34016667
1301727360	11.38716667
1301727300	7.3031
1301727240	3.030633333
1301727180	2.946133333
1301727120	2.946733333
1301727060	2.950733333
1301727000	3.028733333
1301726940	2.95
1301726880	2.9816
1301726820	2.731266667
1301726760	2.814666667
1301726700	2.737066667
1301726640	2.657166667
1301726580	2.6508
1301726520	2.676466667
1301726460	2.6233
1301726400	2.6236
1301726340	2.623133333
1301726280	2.693433333
1301726220	2.715566667
1301726160	2.623833333
1301726100	2.626
1301726040	2.605033333
1301725980	2.712333333
1301725920	2.637266667
1301725860	2.668533333
1301725800	2.807566667
1301725740	2.880533333
1301725680	2.8424
1301725620	2.820766667
1301725560	2.836333333
1301725500	2.819966667
1301725440	2.866433333
1301725380	2.784566667
1301725320	2.7798
1301725260	2.7895
1301725200	2.853033333
1301725140	9.8135
1301725080	11.37506667
1301725020	11.39083333
1301724960	11.4432
1301724900	11.5901
1301724840	11.63656667
1301724780	13.4951
1301724720	22.82363333
1301724660	14.4449
1301724600	14.15663333
1301724540	13.88393333
1301724480	13.8618
1301724420	13.58726667
1301724360	13.54456667
1301724300	13.3869
1301724240	9.7074
1301724180	3.194666667
1301724120	3.2351
1301724060	3.1954
1301724000	3.1818
1301723940	3.187033333
1301723880	3.361833333
1301723820	3.221733333
1301723760	3.262366667
1301723700	3.257833333
1301723640	4.4422
1301723580	14.387
1301723520	14.4405
1301723460	14.23196667
1301723400	14.14653333
1301723340	14.06356667
1301723280	14.0654
1301723220	13.9135
1301723160	13.835
1301723100	13.75093333
1301723040	13.71096667
1301722980	13.58183333
1301722920	13.4666
1301722860	13.3697
1301722800	13.39836667
1301722740	8.603166667
1301722680	3.422133333
1301722620	3.572
1301722560	6.988233333
1301722500	12.2329
1301722440	12.16196667
1301722380	12.15823333
1301722320	12.16313333
1301722260	12.22656667
1301722200	12.18853333
1301722140	11.9618
1301722080	7.188166667
1301722020	6.991166667
1301721960	14.7747
1301721900	14.67823333
1301721840	14.5943
1301721780	14.39466667
1301721720	14.22933333
1301721660	14.14706667
1301721600	14.0542
1301721540	14.0261
1301721480	13.87773333
1301721420	13.97653333
1301721360	14.0983
1301721300	14.13493333
1301721240	13.88256667
1301721180	13.8359
1301721120	13.786
1301721060	13.81673333
1301721000	13.708
1301720940	13.69973333
1301720880	13.74523333
1301720820	13.8126
1301720760	13.7131
1301720700	13.63916667
1301720640	13.5822
1301720580	13.50946667
1301720520	13.50603333
1301720460	13.3639
1301720400	13.24333333
1301720340	13.22793333
1301720280	13.51413333
1301720220	13.44676667
1301720160	6.973766667
1301720100	3.5165
1301720040	3.590566667
1301719980	4.893533333
1301719920	14.52893333
1301719860	22.85046667
1301719800	22.65153333
1301719740	22.54993333
1301719680	22.51513333
1301719620	22.31786667
1301719560	22.302
1301719500	19.21636667
1301719440	13.51696667
1301719380	13.31673333
1301719320	13.31276667
1301719260	13.18
1301719200	13.13446667
1301719140	5.8562
1301719080	3.301233333
1301719020	3.2671
1301718960	3.2734
1301718900	3.2761
1301718840	3.336633333
1301718780	6.993366667
1301718720	14.5371
1301718660	14.53323333
1301718600	14.57946667
1301718540	14.54713333
1301718480	14.51993333
1301718420	14.30883333
1301718360	14.16246667
1301718300	14.0694
1301718240	13.86223333
1301718180	13.71373333
1301718120	13.64906667
1301718060	13.4275
1301718000	13.28603333
1301717940	4.0708
1301717880	3.538166667
1301717820	3.473266667
1301717760	3.4743
1301717700	3.481466667
1301717640	3.370566667
1301717580	3.2983
1301717520	3.482266667
1301717460	3.331766667
1301717400	3.099766667
1301717340	8.746433333
1301717280	11.75103333
1301717220	11.67933333
1301717160	11.6822
1301717100	11.68983333
1301717040	11.68793333
1301716980	11.68156667
1301716920	16.2039
1301716860	17.45423333
1301716800	14.50593333
1301716740	14.3983
1301716680	14.33933333
1301716620	14.14306667
1301716560	14.00296667
1301716500	13.88613333
1301716440	13.675
1301716380	13.5011
1301716320	13.3664
1301716260	13.22956667
1301716200	8.9509
1301716140	3.0375
1301716080	2.9668
1301716020	2.967966667
1301715960	2.968833333
1301715900	2.9947
1301715840	3.204666667
1301715780	3.161166667
1301715720	3.1625
1301715660	3.285233333
1301715600	3.355066667
1301715540	3.357866667
1301715480	3.600833333
1301715420	9.5727
1301715360	3.429833333
1301715300	3.358033333
1301715240	3.363066667
1301715180	3.607833333
1301715120	14.35583333
1301715060	14.73653333
1301715000	14.79366667
1301714940	14.7508
1301714880	14.556
1301714820	14.27603333
1301714760	14.19036667
1301714700	21.31893333
1301714640	22.5999
1301714580	22.36403333
1301714520	22.12346667
1301714460	22.0156
1301714400	21.96803333
1301714340	21.78993333
1301714280	14.6231
1301714220	2.974866667
1301714160	2.9704
1301714100	3.076233333
1301714040	3.099266667
1301713980	3.104666667
1301713920	3.250866667
1301713860	3.1367
1301713800	3.162066667
1301713740	3.1299
1301713680	5.090333333
1301713620	21.02986667
1301713560	27.77823333
1301713500	31.87726667
1301713440	31.63043333
1301713380	31.45233333
1301713320	31.26316667
1301713260	31.1621
1301713200	30.95746667
1301713140	30.89996667
1301713080	30.73756667
1301713020	30.56123333
1301712960	30.44356667
1301712900	30.32813333
1301712840	18.50343333
1301712780	12.20583333
1301712720	12.02123333
1301712660	12.00323333
1301712600	11.8554
1301712540	11.4731
1301712480	11.2403
1301712420	7.2985
1301712360	3.1303
1301712300	3.251333333
1301712240	3.1512
1301712180	2.9077
1301712120	2.968
1301712060	7.804533333
1301712000	11.49486667
1301711940	11.5008
1301711880	11.50746667
1301711820	11.59186667
1301711760	11.51886667
1301711700	11.51493333
1301711640	11.34476667
1301711580	4.099033333
1301711520	2.826333333
1301711460	2.766133333
1301711400	2.7584
1301711340	2.7619
1301711280	2.8326
1301711220	2.755566667
1301711160	2.7583
1301711100	2.7736
1301711040	2.800833333
1301710980	2.734933333
1301710920	2.742833333
1301710860	2.748033333
1301710800	2.753666667
1301710740	2.6675
1301710680	2.811233333
1301710620	2.8851
1301710560	2.814166667
1301710500	2.8175
1301710440	2.816433333
1301710380	2.884666667
1301710320	2.815366667
1301710260	2.841533333
1301710200	2.611233333
1301710140	2.6906
1301710080	2.620033333
1301710020	2.631766667
1301709960	2.630766667
1301709900	2.712066667
1301709840	2.716933333
1301709780	2.791733333
